player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
cfb64596,2025-03-30T00:46:05.792808,2987,4,45,12,0.61,54,2,186,right,2,True,tablet,edge,ios,932d7d25-5b0e-47f0-a0d2-d015fe82b9b1
763e68d5,2025-03-30T10:46:28.792808,7761,5,7,90,0.18,508,1,163,right,0,True,mobile,chrome,android,33f9f49e-d365-4f83-8d68-02bc2347c164
43d69837,2025-03-30T02:05:07.792808,1613,10,8,67,0.08,160,3,90,left,4,False,tablet,chrome,android,87c08bde-620f-4e74-b683-3f264e449881
212bea76,2025-03-30T07:28:08.792808,8416,1,12,59,0.16,342,3,733,stationary,3,False,mobile,safari,android,2f0d4c01-cf9e-4ca6-b225-4955ca7d21bf
15e0c7fd,2025-03-30T03:40:01.792808,8710,6,25,65,0.73,193,1,782,left,0,True,mobile,safari,macos,cdf4ab85-290e-47f0-9427-3e86b8c0bac3
02f6fda6,2025-03-30T04:28:57.792808,9101,9,11,40,0.83,386,1,688,left,2,True,desktop,edge,windows,c01c3921-41c1-48c2-b91a-b8145ef11ed9
485dc6b0,2025-03-30T08:56:56.792808,8674,7,33,92,0.42,261,1,747,left,4,True,desktop,firefox,linux,648243f7-4d42-4dbd-acf3-45426be79db4
33a21d28,2025-03-29T22:26:50.792808,1001,5,48,82,0.04,157,0,199,left,3,True,mobile,firefox,windows,4f349eca-5ade-4bad-8e4e-6b05e71bfc96
f902c5b8,2025-03-30T04:10:32.792808,8824,2,48,11,0.06,317,2,591,left,0,False,tablet,firefox,windows,2c9742b0-18ea-4660-a3a9-e590db8592db
adf8eb62,2025-03-30T00:43:50.792808,8085,10,1,94,0.7,48,0,129,right,0,True,desktop,edge,android,6dfb0a25-408c-4f5c-a33d-2aaf8d63c925
2fb2bba7,2025-03-30T08:59:30.792808,1626,7,42,23,0.49,324,3,321,stationary,2,False,desktop,firefox,ios,0523232f-ba8f-4440-92c7-078130d2bf91
5b869e09,2025-03-30T09:12:49.792808,5977,3,23,74,0.01,588,1,527,left,3,True,desktop,firefox,ios,7f651bc9-1d06-40dd-b6c6-490117659235
a6975adf,2025-03-30T02:18:31.792808,3894,5,31,48,0.71,372,1,113,right,4,False,mobile,chrome,macos,4c7c2563-accd-449d-9a91-572adbee4051
e29e81f6,2025-03-30T08:15:39.792808,6889,7,4,86,0.15,146,0,498,right,3,False,tablet,firefox,android,1e09f2b9-6acc-4964-a2c2-7dfe96bea00d
9c97effa,2025-03-30T01:23:25.792808,4570,6,26,0,0.99,579,3,139,right,1,False,mobile,edge,windows,16952e8c-8769-4f22-85f2-0b2ed7ac2b3e
73b91b89,2025-03-30T05:09:57.792808,3742,2,32,63,0.21,529,2,222,right,1,False,mobile,chrome,ios,e35a1257-cc0a-4dbf-837b-fb8da3d700a1
dac9ebdf,2025-03-30T05:59:28.792808,7412,3,46,67,0.37,287,0,687,stationary,0,True,mobile,chrome,windows,051c078c-1ad2-4a2d-aabe-5f975a08dd37
0dfa4ad6,2025-03-30T00:13:19.792808,6225,10,44,49,0.59,531,1,559,left,4,False,desktop,firefox,android,10a8f54d-2e7a-4f56-870c-5efa260ac076
1fc3f2f9,2025-03-30T06:25:28.792808,1621,9,21,43,0.47,183,3,600,stationary,0,False,tablet,chrome,windows,174c6684-2232-41fa-bd62-b946b3ae9d88
dd945ca4,2025-03-30T09:07:43.792808,8073,4,41,94,0.53,380,0,707,right,1,True,mobile,firefox,ios,6aeefcd6-f464-497a-ac44-553a452ee992
5fd8b1f4,2025-03-30T02:19:11.792808,1276,7,36,22,0.72,492,3,257,stationary,2,False,desktop,firefox,windows,93a97b75-0f2c-477b-8b19-50fc972854e1
a8c52ac5,2025-03-30T10:22:34.792808,2829,8,39,89,0.57,336,3,139,left,5,False,tablet,edge,android,35e4e123-4be2-4f7e-9358-1c735fde52bd
83499d0b,2025-03-29T22:31:26.792808,7420,4,45,15,0.2,533,3,72,left,4,True,tablet,safari,ios,30ddc4db-bd7c-4d15-8d32-fea18d460dc9
a553d863,2025-03-30T10:35:07.792808,3472,9,7,5,0.68,400,0,254,stationary,2,True,desktop,edge,ios,7b409067-c6b5-426b-b55f-056f694fa0e2
a7eb6f32,2025-03-30T08:47:09.792808,1945,7,17,64,0.88,163,3,486,left,1,False,tablet,firefox,macos,f4f2c494-ae8a-4c8f-ab2d-66ebe2a50c44
1b039afc,2025-03-30T07:43:19.792808,1415,10,8,61,0.34,140,2,531,right,4,True,desktop,chrome,ios,e82a547e-e5e3-4e1c-8940-24bac0685aed
9452f498,2025-03-30T03:26:45.792808,1478,9,6,32,0.72,338,3,160,right,2,False,mobile,edge,ios,3cfd9a65-2462-43b2-89f3-e9cf2d3e38f8
af933668,2025-03-30T01:44:39.792808,3863,10,4,36,0.41,433,3,109,stationary,3,False,desktop,chrome,ios,6a79b016-bc13-48e4-b111-3ad799c86937
78476e48,2025-03-30T05:09:29.792808,204,1,44,46,0.55,538,3,762,right,5,True,tablet,safari,macos,566801ad-fa60-4fcb-b875-260736d7127c
66ad5b70,2025-03-30T01:33:46.792808,4873,10,22,76,1.0,307,0,484,left,0,False,tablet,chrome,linux,800d4b9e-1f65-4155-a67a-3ee783d8d5a0
9c815549,2025-03-29T22:05:44.792808,5338,7,10,92,0.15,156,3,769,right,1,False,desktop,safari,macos,59231a69-235e-42b1-a4d0-902c4215208f
f373ad8c,2025-03-30T00:34:45.792808,6478,2,46,78,0.06,306,1,581,right,3,False,desktop,safari,windows,2dff2fd9-811c-4975-966e-da87a371e740
dffb521a,2025-03-30T10:27:40.792808,3847,7,44,43,0.86,168,2,327,left,1,False,desktop,edge,windows,fedf1c8d-ed7f-4353-8687-5591c3d488d1
d8fda893,2025-03-30T05:42:38.792808,804,4,22,12,0.03,413,1,197,stationary,1,False,desktop,edge,ios,651e915f-51a7-42ef-9c24-4fa391046ef7
c989d619,2025-03-29T22:11:09.792808,8011,10,16,14,0.8,224,0,207,stationary,1,True,desktop,firefox,macos,194ae795-27c0-404c-b848-2ab0d1822aff
4a7ccd13,2025-03-30T02:13:43.792808,7073,2,34,52,0.6,30,1,710,left,2,False,desktop,safari,linux,7bc454ac-24bc-405a-ba0c-c93c7139b763
8cd14b76,2025-03-30T06:39:13.792808,4189,5,10,19,0.61,362,3,677,right,3,True,mobile,firefox,macos,bcf8a622-15cd-4976-a0bb-ae97de0cbded
001c2dc9,2025-03-30T03:19:27.792808,9897,6,34,72,0.51,467,3,610,left,4,False,desktop,chrome,ios,4c8e9c98-a4b1-41ce-aef2-4780dcffe98c
48895671,2025-03-30T08:11:24.792808,180,2,40,91,0.52,389,1,12,left,1,False,desktop,chrome,macos,6fd0eddb-bcc8-4849-aab5-adde3fa97356
439847d3,2025-03-30T01:58:58.792808,556,5,8,33,0.6,581,3,327,left,1,False,tablet,firefox,windows,0e7252aa-5d91-4058-a625-b0e507ed87d1
06a061de,2025-03-30T04:13:27.792808,6323,9,23,68,0.98,505,2,503,left,4,False,tablet,edge,ios,f335b2b1-0ac8-47ca-b42e-8639d05303bf
73c923d9,2025-03-29T22:26:18.792808,3265,8,9,8,0.28,597,1,110,right,3,False,desktop,safari,android,8ed41b8b-8c54-4a29-abc7-00ba475f9960
75b1f9c6,2025-03-29T23:48:31.792808,292,4,13,29,0.51,290,0,6,right,1,False,desktop,firefox,linux,e05f5faa-4cd3-498f-be5d-48421fb261c2
8e0d3dcd,2025-03-30T02:20:53.792808,7922,7,39,71,0.32,99,0,646,stationary,1,False,tablet,firefox,windows,3463f114-63cd-4756-b97d-a25beb32a951
e88a7de5,2025-03-30T08:51:12.792808,1566,8,29,89,0.59,34,0,682,stationary,5,True,tablet,chrome,windows,af074be8-2c8a-4571-92de-0c98b09b86a1
fdd539f3,2025-03-29T22:57:54.792808,8255,8,49,63,0.05,426,2,75,stationary,2,False,tablet,edge,linux,019224c1-7fba-47aa-898a-ca3e3b61c746
42611373,2025-03-30T09:26:09.792808,5822,9,29,1,0.88,481,0,265,stationary,4,True,desktop,chrome,android,1416b112-f56d-442d-8ada-1961648aaa68
f318ba61,2025-03-30T09:00:13.792808,317,6,45,96,0.3,514,2,272,stationary,5,True,tablet,safari,ios,0d0ddde1-40f9-4795-aa48-fefc7dece8a9
ad2a8afd,2025-03-30T02:57:28.792808,1020,9,8,79,0.34,292,2,162,left,3,True,mobile,safari,ios,e66437e8-bb87-44e3-8ab9-0ca366584d37
5f3c3d49,2025-03-29T21:49:40.792808,4938,3,8,62,0.18,219,2,219,stationary,1,False,mobile,firefox,windows,4512adbd-610f-4ad0-bafd-4e1ad5efed51
6508f1f9,2025-03-30T01:22:14.792808,8862,1,32,93,0.23,146,0,76,right,2,True,mobile,edge,android,8909d17c-1b6f-462d-9857-f25d7572dfaa
533512d9,2025-03-30T03:51:26.792808,30,5,5,61,0.89,345,0,680,left,3,True,desktop,firefox,linux,128e701b-ff47-4810-833d-78bcccd71d56
a50bd16f,2025-03-30T08:24:25.792808,6853,2,9,89,0.9,158,0,275,right,4,True,tablet,safari,linux,12db0097-7aa7-4b06-9701-3056cf6360a5
9a7c3fa1,2025-03-30T09:44:07.792808,7072,5,19,64,0.69,122,0,512,right,5,False,mobile,chrome,android,3c874baf-9aa9-46dd-af8e-96b6870199ff
27b5022f,2025-03-30T04:39:30.792808,8177,2,21,93,0.59,343,3,614,right,0,False,mobile,firefox,linux,b0d4c3d9-e10d-469e-909c-32cc08b86295
6a8cdf21,2025-03-30T02:23:18.792808,6730,6,41,90,0.07,353,2,249,left,2,True,tablet,chrome,linux,699b557f-2dcd-4266-8bde-478dd190062e
f72c6435,2025-03-30T03:11:47.792808,3156,1,2,89,0.6,546,1,556,stationary,2,True,tablet,chrome,windows,d8b2feea-5345-431e-9df5-70d86d277685
db0a4d75,2025-03-30T05:36:18.792808,7135,7,14,41,0.42,197,3,276,stationary,0,False,desktop,edge,macos,1c2f8c14-2115-4b72-979a-e76cd52bb1b7
36715019,2025-03-29T23:47:06.792808,3019,7,25,9,0.48,45,0,534,left,3,False,mobile,safari,macos,784ac044-0538-4fb4-9284-d4237ea3e765
a2e20385,2025-03-30T00:51:52.792808,3931,5,33,45,0.08,367,0,722,right,1,True,desktop,safari,android,b129d23d-ca98-4444-8700-4beeb32463a1
2bf69c00,2025-03-30T03:25:53.792808,1818,10,22,60,0.15,248,1,55,left,0,True,desktop,chrome,android,1e619b87-602b-4a97-8826-14c3fb0c79d6
cabc36a4,2025-03-29T22:19:46.792808,4644,10,25,2,0.62,167,1,87,stationary,0,True,desktop,safari,macos,0dc495cc-21d4-442b-b48c-41bf0af8b06c
b74bd7b4,2025-03-30T04:10:12.792808,8370,2,14,49,0.33,453,3,398,left,4,False,mobile,chrome,ios,dd1f15e0-fa11-4edc-a933-e84400fa7361
d8325776,2025-03-30T08:13:03.792808,7858,5,2,15,0.01,210,0,294,left,4,True,tablet,safari,android,5377d120-5aa6-4acf-ba98-60220f62950d
a0592c1d,2025-03-29T23:35:27.792808,4883,3,11,4,0.9,110,1,470,right,0,False,tablet,edge,android,5c52d30f-359a-4e1d-af72-74b97db53bfe
6739834a,2025-03-30T03:57:28.792808,8624,7,13,73,0.04,536,3,290,stationary,2,False,desktop,safari,android,5f1b7820-75a5-4946-9d22-2b93c21223d1
db6c3b36,2025-03-30T10:07:03.792808,9029,4,45,13,0.8,364,2,394,left,3,True,desktop,edge,windows,c15acd4d-d261-4f7e-bc0c-cf8ee7116cb7
c59c941b,2025-03-29T23:58:55.792808,9055,9,2,58,0.7,458,0,173,stationary,3,False,mobile,safari,linux,81047a77-06bb-45cb-a01c-4f0d09db0eae
3bd7bef4,2025-03-30T10:52:14.792808,9810,8,19,25,0.4,387,2,494,left,1,False,mobile,safari,ios,7db65343-339a-4127-96f2-6b02436a1088
d2be5fc8,2025-03-30T10:58:05.792808,2748,8,9,49,0.37,58,3,221,right,5,False,tablet,edge,windows,7d746798-66dc-46f7-9971-7cec33768d19
de1bd171,2025-03-30T09:32:45.792808,7404,1,26,38,0.17,267,1,726,stationary,5,False,tablet,chrome,windows,a782f48c-9232-4758-9f05-2a981d545e0c
cc4345df,2025-03-30T10:28:10.792808,4025,10,16,35,0.77,379,2,597,right,1,False,desktop,edge,macos,81f7ab9c-28b1-4027-8df2-eef6436c95a3
f11f43a3,2025-03-30T10:14:01.792808,6218,10,32,83,0.59,97,0,309,stationary,4,False,mobile,firefox,android,a5317019-e1da-4cfd-a3dc-c45dfa273d42
02bb2ace,2025-03-30T07:45:32.792808,8005,8,26,19,0.2,479,0,72,right,2,False,tablet,safari,linux,83faa771-af17-48e1-9b76-63dafb8b51d0
86972390,2025-03-30T04:42:41.792808,182,9,13,8,0.89,290,0,104,stationary,0,False,mobile,firefox,linux,0823809d-1ae8-4ac5-ac81-929251f15f4e
e3c7edc2,2025-03-30T05:16:42.792808,7828,6,14,4,0.78,178,3,730,left,2,False,desktop,edge,ios,3f4317a5-6a04-41e1-8deb-b19935328d5f
e5e8a397,2025-03-30T09:09:32.792808,3520,8,21,98,0.34,220,3,30,right,5,False,mobile,edge,linux,47c37fff-461d-47f8-b987-bac4d9ac50e2
3bdd0f47,2025-03-30T10:53:55.792808,628,3,48,78,0.33,427,2,502,right,3,False,mobile,safari,android,725ae4c3-1dd5-42a7-bf74-22f70adcc845
6218b384,2025-03-29T23:48:59.792808,5554,5,20,86,0.73,224,1,779,stationary,2,True,mobile,firefox,android,2424839b-e691-432e-b8f7-c6f040547d3e
4d0ad4b1,2025-03-30T06:23:52.792808,9667,10,17,54,0.2,232,1,777,left,1,False,tablet,firefox,windows,f000a5ae-1112-4924-8db1-4004a3e3c73d
855e44d4,2025-03-30T03:34:27.792808,7784,4,7,35,0.98,384,0,677,stationary,2,False,tablet,safari,linux,f2f8e8e7-c108-4229-bc1b-eb89f263f9e3
2dca3548,2025-03-29T23:49:22.792808,6092,2,41,37,0.43,260,3,374,left,1,True,mobile,chrome,macos,61bbcc7c-f2e1-4c01-b96f-11ee6dc28a3a
d7bf9121,2025-03-30T10:13:55.792808,8210,8,11,99,0.77,378,3,43,left,1,True,desktop,chrome,android,ef76346c-b935-45c9-ae42-4266ee6c1243
b5fdbcdb,2025-03-30T00:21:34.792808,8496,7,13,95,0.21,516,3,710,left,1,False,mobile,chrome,ios,cab0f1ad-ecc1-4daf-9a6c-a9a2256ae6f0
35f8d276,2025-03-30T08:10:05.792808,9964,1,7,26,0.85,532,1,759,right,0,True,mobile,chrome,ios,a5d2cf9d-be59-4368-9345-8139873d3779
1a9cb7c6,2025-03-30T08:13:12.792808,4999,5,31,98,0.59,393,2,191,stationary,4,True,tablet,firefox,ios,c7463462-be1f-4e8b-b11f-595f3b0e97f9
54f60818,2025-03-30T06:38:59.792808,1995,5,49,40,0.88,562,1,240,stationary,0,False,mobile,edge,linux,1dcd024b-b314-4faa-9761-415dfd8f30ee
7bc231a6,2025-03-30T03:30:30.792808,64,3,5,66,0.11,587,3,75,left,4,False,desktop,firefox,android,7dbb6740-3ac3-4954-bda1-a3b7c261547b
b1d129ba,2025-03-30T09:55:37.792808,4576,4,34,95,0.79,366,0,454,left,5,True,tablet,edge,windows,83a7cfb0-2360-408b-b818-00f7e5b26c83
ac12e384,2025-03-30T07:21:09.792808,7833,9,48,8,0.08,150,0,770,right,2,True,mobile,safari,windows,55f6a81d-5a51-42e1-998d-0d8e3daf96e1
548fe510,2025-03-29T22:00:52.792808,5121,9,17,96,0.52,537,1,25,left,4,False,tablet,chrome,linux,4801965d-8f18-42f8-b19f-4c495dd0abca
c6376ede,2025-03-30T07:16:36.792808,872,8,40,18,0.54,423,0,370,right,2,True,mobile,edge,android,0ce68fc3-68bc-481c-adb1-ed78001e97d0
6d187809,2025-03-30T00:30:05.792808,8994,3,39,82,0.64,296,0,69,right,1,True,mobile,chrome,android,2a93a4f1-a650-477d-a8f4-c3ecf250faca
57b202b0,2025-03-30T03:11:51.792808,5333,7,9,89,0.91,51,1,402,stationary,4,False,tablet,chrome,macos,a792a93a-1063-43fb-92e9-7792d1c49a56
719ee5d0,2025-03-29T22:12:41.792808,3350,10,48,94,0.71,82,3,731,stationary,1,False,mobile,firefox,macos,402a1bfb-062f-45a2-9b03-aeac1ba9cec6
b5740ca2,2025-03-30T03:13:25.792808,2822,5,1,34,0.25,513,1,386,right,1,True,mobile,firefox,linux,26f10051-d898-484c-a730-2d7915a26068
e8ee1096,2025-03-29T23:59:15.792808,6907,3,37,82,0.69,55,1,728,stationary,5,False,desktop,edge,android,c9a33c4c-a76a-4891-a071-d497adec7178
6e426d00,2025-03-30T08:48:55.792808,445,10,33,98,0.67,493,0,795,left,1,False,tablet,firefox,android,0c336118-8dec-4dd3-a768-52baa1c3d58a
a927f5e4,2025-03-30T07:01:04.792808,3471,8,18,2,0.69,475,0,211,right,4,True,tablet,edge,macos,5714b7c9-a08c-4854-b181-529c4da31d75
0a57af66,2025-03-30T07:44:26.792808,9052,4,31,66,0.13,215,0,242,left,2,True,tablet,safari,macos,f59f2c21-a639-4e7d-bfef-d56a24864468
6a7528a3,2025-03-30T09:05:32.792808,4925,5,24,94,0.52,221,3,212,right,0,True,tablet,safari,linux,8d3fda04-68b9-4ff7-ba08-da7b153f3b20
71e6e19e,2025-03-29T21:57:12.792808,853,7,4,45,0.76,430,1,564,stationary,2,True,desktop,safari,android,d09acb71-c11b-4cf4-b03c-2fb5430ec1e0
362a50aa,2025-03-30T08:48:33.792808,3775,6,40,6,0.93,406,3,552,right,1,False,mobile,chrome,macos,007b4a80-4ad8-4cc3-acab-12f3e75b4e85
a292df22,2025-03-30T04:19:04.792808,1611,2,3,77,0.39,342,0,763,stationary,0,False,mobile,firefox,macos,838f2792-187f-4851-8074-ce3e69c48c1e
2a16e9a2,2025-03-30T07:58:22.792808,4889,10,40,6,0.3,186,0,99,left,5,True,desktop,firefox,android,bf4149c8-f99b-405d-bb56-d58bf218ce41
b41d865a,2025-03-30T07:56:51.792808,8647,7,4,94,0.84,478,3,241,left,0,True,tablet,chrome,linux,65841641-15c6-436c-afed-bca0747af4c1
d56d2d5b,2025-03-30T10:48:18.792808,1808,8,49,37,0.99,401,3,96,stationary,4,True,desktop,edge,macos,1a2f25d6-5e5e-43a2-aede-82309c7f559c
5791ccb7,2025-03-30T00:16:40.792808,1313,1,17,88,0.66,294,0,91,left,3,True,mobile,chrome,linux,38361810-af4c-4638-aaed-38d50d53f171
02eb1388,2025-03-30T06:49:59.792808,6949,8,48,76,0.75,596,1,33,stationary,0,True,mobile,edge,macos,19e45b5d-fcac-4661-9fab-9c48f2d52ea2
c9a6a51f,2025-03-30T05:23:35.792808,7406,7,19,67,0.17,117,1,329,left,5,True,mobile,edge,linux,c8572811-6cc9-4fee-810f-a1f138380ee4
93e595ca,2025-03-30T08:19:33.792808,2355,10,11,93,0.52,37,3,121,left,1,False,desktop,firefox,android,31e63b00-d5bc-4546-bde9-ec00def68bee
ed7f913f,2025-03-30T05:14:19.792808,7312,7,45,76,0.47,372,3,587,stationary,5,True,desktop,firefox,windows,d59e44fd-9bbd-4b01-8ca0-10eacc7a9d56
9e0a44fc,2025-03-30T07:28:40.792808,4773,5,13,65,0.3,482,0,790,right,5,False,tablet,safari,android,d083a452-d128-47df-9311-89294b6ebafb
afc0d8db,2025-03-30T05:01:57.792808,1741,9,19,50,0.24,548,3,537,stationary,3,True,tablet,firefox,linux,877e8207-ff7f-40fc-a059-b9ff5d773127
5b8a80b8,2025-03-30T03:49:14.792808,6669,4,41,53,0.14,321,2,727,left,4,False,desktop,edge,ios,48551985-4afa-470d-9d6a-18a68eaa4c24
209b11b6,2025-03-30T04:27:40.792808,1297,8,12,60,0.16,472,3,326,right,4,False,tablet,firefox,windows,1ee5dae4-b59e-4f0f-9a6f-fc9d24e27932
737534f3,2025-03-30T01:06:56.792808,2929,6,41,70,0.11,40,0,570,stationary,1,False,desktop,edge,linux,87b07c2d-609c-4b06-88e9-f27ec770e286
3ae63d28,2025-03-29T23:16:14.792808,1873,3,14,43,0.21,137,3,762,left,3,False,desktop,safari,windows,636d638a-4828-46d5-8988-bfc6cc0e42a2
10535b41,2025-03-30T08:05:16.792808,6434,4,17,96,0.45,135,1,175,stationary,4,True,mobile,firefox,ios,10193201-e814-4c80-9015-f5bcedb4a25c
3d539b18,2025-03-30T10:27:18.792808,2027,8,46,99,0.43,560,0,611,right,3,True,desktop,chrome,ios,2ed81e4d-dacf-40ed-8285-12231ce8fc63
48da02ff,2025-03-30T00:58:28.792808,317,3,2,48,0.45,373,0,318,stationary,5,False,mobile,chrome,macos,060feb02-f192-4026-a717-b84a63978737
a8e6b8cb,2025-03-30T01:13:39.792808,4482,5,31,93,0.02,511,3,496,stationary,2,False,mobile,firefox,android,9be54a31-072e-4304-a72f-34b27cba8161
e2c78d74,2025-03-30T04:06:03.792808,6599,6,48,2,0.78,513,3,375,right,0,False,desktop,edge,macos,2a278c44-df68-4dcd-99c8-6ed711bb66e9
ceefc84a,2025-03-29T22:09:14.792808,3047,9,50,11,0.09,522,2,247,right,3,False,mobile,firefox,windows,71bc9a6b-a44d-43f5-aeb2-3f1fdc035a60
f7b879e1,2025-03-30T03:23:31.792808,4598,6,13,41,0.27,116,2,657,stationary,3,False,tablet,chrome,linux,b0e6e459-c2b2-41fb-8f3e-e07c3a3ce16f
3bc00ee9,2025-03-30T00:20:12.792808,7768,7,36,85,0.99,417,1,403,right,4,False,desktop,safari,android,8b9b78ba-2b75-46e8-8f6a-90956c8c4bd4
580adf37,2025-03-29T22:26:51.792808,9304,8,3,47,0.53,85,3,469,right,0,False,desktop,chrome,windows,3f114287-7dd7-45fe-bfa5-a59bea9a2d2b
3ebe2f63,2025-03-30T01:27:04.792808,3292,6,18,57,0.12,400,2,177,right,0,False,tablet,edge,linux,a983ef15-c065-4aea-8a0b-2b843b912537
9abf467e,2025-03-30T01:10:33.792808,7097,5,40,16,0.64,265,2,313,left,2,False,tablet,firefox,linux,310b6b6c-7af3-46ee-bb00-4b44c710f77d
75d36d7d,2025-03-30T00:03:20.792808,6707,2,6,60,0.8,514,1,227,left,2,True,mobile,chrome,android,7762690b-9c8a-428a-88d0-265fd986beba
9cf680d4,2025-03-30T08:14:32.792808,6409,3,38,6,0.9,325,0,462,stationary,2,False,tablet,safari,ios,065e9a81-ff0a-4a4f-a3f0-c7ea7e920780
57f6768e,2025-03-30T03:58:35.792808,9863,2,18,8,0.31,167,0,199,right,2,False,desktop,safari,macos,69e411a6-1f8b-441e-ac18-c576b9ec6827
6dbde410,2025-03-30T10:01:27.792808,6947,3,40,67,0.35,58,2,534,stationary,4,False,mobile,chrome,windows,d00e06da-d9d1-45fe-a1c9-4dcf182ffa1b
1c9a94fb,2025-03-30T01:00:29.792808,7966,7,10,90,0.8,444,0,303,left,0,True,desktop,safari,linux,c8eb5242-10bd-4f7a-9cfc-2d11c73d2590
91aa1796,2025-03-30T00:05:16.792808,4371,3,41,11,0.7,529,1,175,right,3,False,tablet,safari,ios,0cb710cb-8887-4b8f-b9ff-d1bdd1e388b4
9332aa0d,2025-03-29T23:04:07.792808,4896,3,14,47,0.53,259,3,770,left,0,False,desktop,edge,linux,55baa855-5e49-45aa-8e50-7dd67f5252b3
4ddd4a06,2025-03-29T22:58:08.792808,7480,4,13,3,0.89,76,1,195,left,0,False,desktop,chrome,linux,8d8b2ece-43ca-43e2-b34e-7e57855ba904
eaf8c174,2025-03-30T07:57:54.792808,1429,5,30,3,0.17,209,0,628,right,0,True,mobile,chrome,ios,34d44936-b212-4760-a79a-5687e25eba57
8bb3118e,2025-03-30T04:39:42.792808,5536,6,5,47,0.5,208,3,794,right,1,True,tablet,safari,android,c755ab9f-bdc0-4e76-8d1b-a26d7b4dda93
a8826553,2025-03-30T00:19:56.792808,6899,4,41,82,0.1,377,1,596,left,2,False,tablet,chrome,macos,f051df43-5bb7-408f-8676-6e82048e8da9
ef677a74,2025-03-30T01:45:33.792808,1746,6,21,16,0.45,116,3,70,stationary,5,True,tablet,safari,android,32158cc9-2d79-4e45-9974-774a2fc96a50
b42f5cdf,2025-03-30T06:01:44.792808,6982,4,12,30,0.81,486,1,544,left,1,False,mobile,safari,android,5bccc36f-d4e6-4acc-a602-9de3cb3c2d39
00acc25d,2025-03-30T07:58:45.792808,8803,6,31,42,0.88,429,2,284,right,1,False,desktop,firefox,ios,68395061-073d-48d2-ad31-887110651209
d8da3189,2025-03-30T04:14:34.792808,4185,6,32,10,0.0,468,2,354,left,5,False,mobile,edge,ios,d9a56951-9a29-44ad-a2a4-de7323272b56
5593c3c4,2025-03-29T22:27:36.792808,2223,4,43,87,0.76,485,2,210,stationary,2,False,tablet,edge,windows,c85eaf8c-3a39-4901-8e09-6af62b1592a2
3e1e3d90,2025-03-30T04:33:57.792808,2648,4,14,5,0.17,261,2,220,left,3,False,desktop,edge,windows,d6f174e7-988a-4f37-b7d6-1d157926d152
824e0da0,2025-03-30T04:24:54.792808,1214,8,14,55,0.57,469,1,691,left,5,True,desktop,edge,linux,cba48701-6029-4604-9e73-a1e8e94b45a4
50ddec31,2025-03-30T09:19:08.792808,257,6,27,12,0.55,204,3,661,stationary,0,True,desktop,edge,macos,54421dc3-9f51-454d-98cb-fce4418f4649
b19571b3,2025-03-29T23:45:37.792808,8552,5,9,64,0.02,397,3,575,stationary,2,True,desktop,firefox,macos,6cf1c796-9452-4c6c-81a3-6ec716e5bdb9
aca5a58d,2025-03-30T06:19:42.792808,9281,2,7,49,0.2,377,2,432,right,0,False,desktop,edge,linux,7f445073-9b47-4250-8c64-814df1e6bdde
0b4fc692,2025-03-30T02:01:54.792808,7168,5,45,43,0.7,593,1,646,stationary,0,False,desktop,edge,ios,7ed58b5a-c597-4aba-9278-1fd876b2356e
1483e9f7,2025-03-30T04:53:56.792808,9728,8,28,41,0.15,424,3,306,right,1,True,tablet,firefox,ios,a00b84f7-e639-4a39-84b4-c04fa1f349da
c5ae4a01,2025-03-30T00:47:03.792808,913,3,2,86,0.37,376,2,622,right,4,False,desktop,firefox,windows,6ae5d871-0deb-404e-8abb-7f8fc86f7d91
67163238,2025-03-30T06:10:45.792808,6206,10,24,91,0.8,222,1,497,stationary,3,False,desktop,safari,ios,943d6c73-2a2b-4be9-98bd-98a884dc1dd3
cc9d107a,2025-03-30T03:48:10.792808,9005,10,31,30,0.24,369,3,65,stationary,3,True,desktop,safari,macos,59d74480-af5a-4cfc-adc7-392bd9aefe87
3aa162cd,2025-03-29T23:14:39.792808,5231,6,39,54,0.07,579,0,50,left,3,True,mobile,safari,android,ce8a14bb-33f4-4727-ac30-8d81ab099bbd
64ab8100,2025-03-30T01:57:29.792808,3017,8,13,97,0.33,174,0,290,left,5,False,desktop,edge,windows,1a9dbe5c-b94e-4e08-ba80-6544e1a0aba0
d518880f,2025-03-30T09:00:31.792808,1873,8,29,46,0.5,167,1,57,left,5,False,tablet,edge,macos,7c1a191f-f901-42a7-9fb2-0b594390eb7d
002a2de0,2025-03-29T22:16:12.792808,6394,6,17,50,0.5,149,2,338,left,3,True,desktop,firefox,android,b83f55b7-eb00-4b6d-b21b-bd1064e60d60
e273b4ab,2025-03-30T10:20:24.792808,6809,1,19,30,0.51,558,1,485,left,2,False,mobile,safari,macos,fa768fef-8b8b-470e-86c5-8a4c28903d8e
7759e852,2025-03-30T01:08:13.792808,2185,4,33,6,0.23,122,2,776,stationary,1,False,mobile,edge,macos,e0d309e9-6cf4-4916-ab9e-2bfe76b313ea
f96eb7a1,2025-03-30T02:50:33.792808,2614,3,28,27,0.33,228,2,275,stationary,4,False,tablet,safari,linux,7e4235d1-c169-400a-8678-c74190308a87
