player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
66ab128a,2025-03-30T07:11:10.637891,9433,3,35,12,0.47,470,2,493,right,1,False,desktop,firefox,windows,88c211f2-509b-4326-83e0-a253a5ef5a5a
fa4ada3f,2025-03-30T02:22:18.637891,2568,5,24,14,0.83,214,2,720,left,2,False,mobile,safari,macos,ff677545-12ba-4419-bd48-7aa909d85ff1
ad786d49,2025-03-30T09:09:36.637891,3143,9,23,69,0.53,84,3,178,left,0,False,mobile,edge,linux,21636146-a5fd-465e-a6ba-6ed6001fef79
b2a76fbb,2025-03-30T07:17:58.637891,9540,7,44,73,0.42,521,3,9,right,1,True,tablet,safari,macos,55f7bd7f-8130-4ea0-8deb-3308d1f03a7e
ab31b4e5,2025-03-30T08:06:58.637891,2920,10,37,12,0.74,146,1,569,left,1,False,desktop,chrome,linux,09ab0e51-0441-461e-949a-e9837ac5c7e1
7a47d6ac,2025-03-30T00:37:21.637891,2186,2,36,14,0.62,345,0,183,stationary,2,False,tablet,chrome,android,c1919453-e54e-41a3-8ec5-bc3ae19a36b3
1e872c1f,2025-03-30T05:38:03.637891,312,1,33,11,0.95,537,1,354,left,4,True,tablet,firefox,macos,54c7080f-1a0f-4387-8b66-dc74d617963a
eb6602e6,2025-03-30T08:10:56.637891,2343,8,21,46,0.86,586,1,793,stationary,0,False,tablet,edge,ios,8562f121-f9f1-41d4-ae16-eb9b746d7230
6508cd88,2025-03-29T23:18:17.637891,3257,5,7,81,0.57,85,1,641,stationary,5,False,desktop,safari,ios,4e69df54-5b54-4b7c-8b00-7eacf596250b
b24af7b4,2025-03-30T09:34:38.637891,8164,4,14,53,0.67,387,1,528,left,0,False,mobile,chrome,ios,5fffa77a-783b-46c7-bd15-77b54717c36c
f7b198ff,2025-03-30T06:06:14.637891,2323,7,40,84,0.08,144,0,135,stationary,2,False,tablet,safari,ios,6d31fc63-8e5e-4868-859d-74e00068b582
bb271469,2025-03-29T22:03:26.637891,1389,6,36,72,0.44,284,0,793,right,2,False,mobile,edge,linux,f3070390-a39a-46de-968a-9b90e51710b5
69d910bb,2025-03-30T09:26:07.637891,4111,6,9,69,0.61,152,0,239,right,3,False,desktop,safari,android,97121601-3c50-4262-b8c5-adb3559753ed
351b7e42,2025-03-29T23:37:27.637891,5383,1,35,74,0.71,291,1,238,right,2,True,desktop,firefox,windows,92aabea1-2905-48cf-bef2-cc38816983be
c64f0e50,2025-03-30T08:02:56.637891,4543,1,31,32,0.71,382,3,207,stationary,1,True,mobile,chrome,ios,26af7910-807f-43fa-a7f7-3f508431b171
461baf9e,2025-03-29T23:21:57.637891,4728,5,6,32,0.95,517,3,94,left,4,False,desktop,chrome,windows,08c0cb4b-869f-4d2f-9723-732b20398623
28685f72,2025-03-30T08:57:35.637891,2163,5,4,91,0.67,126,2,758,stationary,0,False,desktop,chrome,linux,171b9497-a9b3-4e50-b68f-810a7d301c53
3fdec849,2025-03-30T05:22:53.637891,4830,3,12,28,0.49,227,0,182,stationary,4,True,tablet,edge,windows,0f6a1a20-f52d-403c-8fb1-e3fa17eac163
775806ff,2025-03-29T22:40:59.637891,4039,1,50,13,0.29,89,0,261,stationary,3,False,tablet,firefox,windows,4c74757d-81c7-4c6c-a1f3-c05d20229234
b59a7970,2025-03-30T07:36:20.637891,2570,2,0,100,0.64,225,2,465,left,2,True,mobile,chrome,windows,227b23f6-d5b7-4b1c-86f0-42d5bfd1c4e8
ba6b0c56,2025-03-30T02:48:13.637891,1489,8,29,71,0.58,542,2,431,right,3,True,mobile,safari,windows,4fb63e63-6105-4271-abdd-2ffd3b55c985
af2e6042,2025-03-30T05:27:54.637891,8279,1,36,50,0.34,92,1,341,left,1,False,desktop,firefox,windows,f3a3ee7f-0317-4a85-a7bf-f2fd0bb29978
8658af88,2025-03-30T00:56:43.637891,3366,4,27,62,0.39,126,1,435,stationary,1,False,mobile,chrome,ios,1dbc5447-7d94-42e0-b164-cf545d548a60
9a99cf8c,2025-03-29T22:05:05.637891,8837,3,49,5,0.32,359,0,537,left,2,True,desktop,safari,android,c18a2281-08f5-4a6d-8b16-8eda4a56f4de
0a8da767,2025-03-29T23:34:03.637891,9791,3,37,11,0.83,442,0,520,left,4,True,desktop,firefox,ios,8264dae7-05c6-4dc5-8512-9e8a6bb81f7e
dbb41b7f,2025-03-29T23:28:35.637891,3843,4,29,29,0.35,283,0,417,stationary,4,True,desktop,edge,android,dfdced90-882a-4ba1-aa26-5be7114bc125
0bfcf638,2025-03-30T07:13:31.637891,9099,8,5,35,0.63,288,1,718,left,1,False,mobile,firefox,macos,932c4c47-17f6-4118-b576-a97003dce0e1
8cf759d6,2025-03-30T02:05:02.637891,7842,9,41,86,0.14,550,0,158,stationary,5,False,mobile,safari,linux,b6034872-2c0d-4fac-b7ba-ffbff4308464
d209227d,2025-03-30T08:21:34.637891,775,3,22,17,0.95,62,2,491,right,4,True,desktop,safari,windows,12199918-f48f-4e72-895f-e478152ea60b
3b1c947e,2025-03-30T08:59:51.637891,7032,4,29,25,0.05,231,0,84,right,3,False,desktop,safari,ios,4838ebc9-f1e6-463d-bed4-8956b57a79db
7bb42115,2025-03-30T04:37:22.637891,8341,2,45,6,0.93,146,2,710,stationary,1,False,desktop,edge,ios,10cd566c-c301-4b61-ad71-abc0826ee304
791c4bb4,2025-03-29T22:32:53.637891,8085,7,19,88,0.15,121,0,414,left,5,True,tablet,chrome,linux,b1227278-e3f3-4d6d-8954-f226f8cda8e5
ba5aee65,2025-03-30T05:45:51.637891,6435,4,18,8,0.2,563,0,700,left,0,False,mobile,safari,windows,4ab336f2-c41b-425e-b80a-82d0a0bf5df5
b1dfa306,2025-03-30T02:47:40.637891,2680,10,38,25,0.9,185,2,199,right,5,False,tablet,chrome,android,94d9ae7f-d382-459f-ac85-4946682835e6
5621513d,2025-03-30T09:03:04.637891,8110,2,3,19,0.21,227,2,636,left,2,True,mobile,edge,ios,ac5e0502-52e4-4759-b3de-175c3e92dae9
22dc5c7d,2025-03-30T05:04:24.637891,2690,8,33,89,0.75,591,0,86,stationary,1,True,mobile,chrome,linux,28ea6684-5eb9-4375-a650-b47a6f9b2b32
d842f246,2025-03-30T02:08:18.637891,7850,7,4,32,0.68,116,1,684,right,3,True,mobile,firefox,linux,36eaa2bb-4df3-476f-b1eb-a52c82fb3893
4ab86105,2025-03-30T09:02:13.637891,4677,8,46,72,0.09,537,3,454,right,3,True,tablet,edge,android,ce7d9873-ade3-4a05-a258-879a42f4213e
fb76426e,2025-03-30T07:24:45.637891,214,1,10,41,0.58,324,0,288,right,2,True,mobile,edge,android,f90186f4-4aeb-4f69-9892-a5e55fbd7542
f535ff01,2025-03-30T02:05:22.637891,4738,6,17,11,0.97,169,0,140,right,3,True,desktop,firefox,linux,d04a56e2-bd0f-4a53-a070-19039a7d2112
f7d68919,2025-03-30T07:59:10.637891,1049,7,15,100,0.75,287,0,436,right,3,True,tablet,edge,linux,a1a75fd3-0e7b-40a7-ba45-19d14e2f46ea
8029c2a4,2025-03-30T10:10:33.637891,1405,3,7,65,0.75,220,2,386,stationary,4,True,mobile,safari,linux,1483c37f-6b58-47b0-b7f9-ed885ce4e027
0086bdef,2025-03-30T03:27:59.637891,1759,5,6,90,0.13,167,3,514,left,0,False,tablet,edge,ios,7ab0d7f4-a796-4aaf-84e9-124d9d179e30
98a2cdfe,2025-03-30T10:35:53.637891,4548,5,15,52,0.81,431,3,197,left,0,False,mobile,chrome,ios,d1d5aabb-d157-402b-ad7a-2f528b0bdd4b
31402aa1,2025-03-30T02:22:30.637891,9293,6,38,5,0.73,527,3,122,right,3,True,desktop,edge,linux,0f13ef4c-7ab2-4d83-b533-e1e159c47484
d93b2a4e,2025-03-30T10:06:17.637891,5138,8,7,15,0.7,180,1,283,right,0,True,desktop,safari,linux,29ddec16-2508-4f5b-8bd8-fe5fe981b2cd
26336a8f,2025-03-30T01:41:06.637891,4815,3,11,37,0.23,473,2,782,right,4,True,tablet,safari,macos,f17687b2-4cd7-45fb-a708-8731faa52c77
28769634,2025-03-30T07:52:50.637891,923,4,28,89,0.74,261,0,139,right,5,False,desktop,safari,windows,c30b5c47-d91a-4bb5-a52a-2057a01bf48a
421e8ffb,2025-03-30T09:50:32.637891,6759,1,10,61,0.07,541,2,253,right,5,True,desktop,firefox,macos,2a1f2252-f844-43df-b839-9096405fc942
7192a664,2025-03-30T05:32:30.637891,6028,2,26,26,0.19,468,3,247,right,1,False,desktop,safari,android,de703374-7852-44aa-b491-db84b0da302d
4898f6e9,2025-03-30T06:45:17.637891,2814,2,7,16,0.28,118,3,165,left,4,True,desktop,chrome,windows,7877c1bd-37bf-4137-a4b4-cce637723a91
f7ef37db,2025-03-30T00:06:34.637891,4031,6,22,18,0.57,48,1,498,stationary,4,False,tablet,safari,windows,8b06c623-1b53-43d7-8e3b-e5679d1bb02c
6028603e,2025-03-30T08:07:03.637891,2926,10,25,94,0.85,121,3,245,right,0,True,tablet,safari,windows,f883f3d5-409c-4762-8e01-a80e1c2beafe
6169af6e,2025-03-30T08:19:58.637891,9254,1,19,50,0.39,219,1,6,stationary,5,True,mobile,chrome,android,1204e7ff-37b2-4243-9766-e0a2d96d8e03
20b18f95,2025-03-30T03:04:25.637891,3328,2,13,68,0.75,264,0,690,left,1,True,tablet,safari,macos,1fbd01c0-8578-485d-9a9a-7d39d37ed1fe
eecfee94,2025-03-30T10:22:50.637891,4409,8,44,78,0.44,596,2,538,right,1,True,mobile,chrome,ios,1937df11-033f-4362-8f5d-a73bb32c5910
1f8ca669,2025-03-30T09:58:23.637891,3813,9,41,49,0.5,181,0,708,stationary,3,True,tablet,safari,ios,9baae857-d081-48fc-9382-c50f14095f2f
f662e7e5,2025-03-30T05:06:41.637891,4614,7,13,84,0.26,300,1,359,stationary,3,True,desktop,safari,android,b8e5107f-36ae-496e-bcbf-f7781a774e70
0df13d69,2025-03-30T09:35:31.637891,1384,1,10,46,0.26,536,1,116,left,3,True,mobile,safari,windows,de93c8b0-0736-4d91-a566-b05e758a1cf3
87f1a6e5,2025-03-30T01:21:26.637891,6075,9,9,69,0.65,167,0,493,right,4,False,desktop,edge,android,a346f110-ef60-451d-99f8-afd0d5a9acf2
71be7761,2025-03-30T10:57:32.637891,9237,4,42,34,0.53,572,1,233,left,0,True,desktop,chrome,macos,fb73b582-6fda-4b1c-b5f1-675b283fdcd3
83d63e50,2025-03-29T23:34:50.637891,8251,6,12,31,0.02,100,2,70,stationary,1,False,mobile,safari,ios,63b89084-8b18-428d-be65-c8b3e9f685da
a25cd7b4,2025-03-30T03:09:53.637891,2272,7,17,63,0.28,69,3,156,left,0,False,tablet,chrome,windows,fdaebdfa-8267-4dcd-9a81-19851b793fd1
808f4eae,2025-03-30T01:56:47.637891,1054,10,34,86,0.19,435,1,362,right,2,True,desktop,edge,windows,cb9f86d3-5006-46f4-afef-217d2cc297d5
b36a35fb,2025-03-29T22:42:42.637891,807,3,19,37,0.73,345,1,525,left,2,True,mobile,firefox,ios,129ec6b8-d063-4f42-9270-5b894468fe35
808d6a7f,2025-03-29T22:11:08.637891,8043,2,41,6,0.88,477,1,704,left,3,True,tablet,edge,windows,db954973-78a4-4bfd-a54b-ab7bd88952bc
51e64a76,2025-03-30T02:53:22.637891,6192,5,30,39,0.14,163,1,774,right,3,True,tablet,edge,windows,4e6d08e3-8389-4b69-a419-b82840460a32
8e8feb1b,2025-03-30T01:05:42.637891,9966,10,26,65,0.15,571,2,438,stationary,0,True,desktop,edge,android,54f38d1a-e016-41bc-ab3a-22340f3218fa
13505962,2025-03-30T06:01:22.637891,535,7,4,86,0.58,130,1,250,left,3,True,tablet,safari,macos,64515d3c-b93a-483b-a80d-78b3bbca67a0
747d4fad,2025-03-30T01:35:16.637891,704,4,14,4,0.94,405,2,501,right,2,True,mobile,edge,linux,4303f02f-3f46-4c80-b9af-feedcde725c4
3ec5dbc8,2025-03-29T22:43:10.637891,2546,9,29,49,0.83,452,1,519,stationary,0,True,mobile,firefox,android,ede50300-4d8a-41f4-b0b2-a04ab7020f34
8911e2b1,2025-03-30T01:11:00.637891,7618,3,42,99,0.03,168,0,524,stationary,1,False,mobile,chrome,windows,133f94cf-ae24-40f5-b53f-587eaf69a610
31c4d26a,2025-03-29T22:58:40.637891,9419,1,22,83,0.12,221,1,258,stationary,2,True,tablet,safari,ios,6e5cd320-d0c7-4373-b906-2ade81387242
8c37ed86,2025-03-30T08:47:30.637891,2320,5,1,22,0.8,112,1,615,left,1,True,tablet,firefox,ios,45b31b5b-4691-4986-9512-fa142c66a5a2
5405c429,2025-03-30T04:36:33.637891,3429,1,33,93,0.89,595,1,576,left,1,True,tablet,safari,linux,95570062-2356-4691-ae9a-c19030ddbbe1
890d0f02,2025-03-30T00:25:18.637891,2500,8,11,81,0.78,397,0,772,left,0,True,desktop,chrome,linux,d2e4d2ec-ba5e-450e-9bc3-b58c53e681aa
3b575717,2025-03-30T06:20:00.637891,5417,8,43,14,0.92,314,2,633,stationary,3,True,tablet,firefox,ios,34ce1ff4-e19e-4b7c-bd0b-a4f6cdbabd77
ccfe65c8,2025-03-29T21:47:54.637891,8524,6,42,17,0.71,437,1,431,right,1,False,tablet,firefox,windows,df2780b9-b103-4341-8116-5d915dcf489b
eb9eddfd,2025-03-30T03:51:48.637891,9840,10,6,2,0.13,513,3,764,right,0,False,tablet,edge,linux,0d0ca401-2a05-4521-99f0-b4a13a58b611
520ed3b6,2025-03-29T22:25:23.637891,3798,5,46,100,0.74,282,3,110,stationary,3,True,tablet,edge,macos,ee29fc2d-e9a7-437f-99d3-0bb196ae5ea8
d42371a8,2025-03-30T10:39:14.637891,4430,8,32,46,0.09,168,2,343,left,3,False,tablet,chrome,linux,6f3803c1-b014-44b0-bce6-123256415377
7bed38c7,2025-03-30T05:04:19.637891,2408,2,50,84,0.42,437,2,554,right,0,True,mobile,safari,linux,30fc33c2-3c28-49a0-b58b-0ddf8a454190
4a34ab08,2025-03-30T00:10:17.637891,603,9,9,30,0.66,430,2,614,left,1,True,desktop,edge,android,30254275-016e-4595-b99a-f1d6035ef6ec
2b3f2817,2025-03-30T09:10:45.637891,3448,1,5,84,0.37,79,0,695,stationary,0,False,mobile,chrome,linux,6eabfdc2-9a77-4dc4-9fba-9afe6a9ec4ab
0bae8842,2025-03-30T09:04:02.637891,682,8,13,56,0.92,166,3,277,stationary,1,False,mobile,edge,macos,88c8be47-819f-44bd-b6ef-31bec2d011d7
e01f9cb7,2025-03-30T09:40:44.637891,1491,4,39,71,1.0,484,3,704,right,3,False,desktop,safari,ios,0c5f36bb-3b55-4066-85fa-264806939bcd
cf1f266e,2025-03-29T23:23:17.637891,8728,4,23,45,0.74,458,3,336,stationary,1,False,desktop,safari,windows,73d63005-3fe3-4bf6-a7ef-5d7d2018b3dc
c4638c03,2025-03-30T02:37:20.637891,2714,3,45,98,0.7,487,0,512,stationary,1,False,tablet,chrome,macos,26a5f9cc-417a-4ea7-a965-444f4f42de38
2e909257,2025-03-30T10:04:55.637891,8618,7,13,100,0.05,440,3,665,right,4,True,desktop,safari,linux,ca1d8239-fc9f-44d7-a4e9-9d45818fd5af
6d5b1f34,2025-03-30T03:19:46.637891,8087,2,38,91,0.53,308,1,207,left,1,False,desktop,firefox,windows,b09ee8b0-82e9-48e4-bf59-3b7cc52e046c
e07c5774,2025-03-30T02:43:59.637891,4031,9,24,84,0.8,461,1,452,right,2,False,desktop,edge,android,4628f0b3-58e0-454c-8354-497faa3c026a
1d02a743,2025-03-30T04:54:14.637891,3288,6,1,40,0.3,78,0,95,stationary,3,False,desktop,chrome,android,5717b118-c87f-4f8a-ba34-dab688d41aaf
d71f4252,2025-03-30T05:03:21.637891,8095,9,5,86,0.07,283,0,102,right,1,True,desktop,chrome,linux,6bcc0bc5-54e8-4c41-9ca8-f037432336ae
edaab294,2025-03-30T07:58:00.637891,4062,6,3,11,0.11,46,0,386,stationary,5,True,mobile,firefox,windows,e12a04a3-b85b-41ca-90c2-2a06483715ab
fbcd3987,2025-03-29T23:28:13.637891,8859,7,38,85,0.53,386,3,513,stationary,4,False,mobile,chrome,linux,a1ab4da8-8c2a-479b-a4a1-b42cec2413a7
b00912ce,2025-03-30T03:39:21.637891,919,7,28,78,0.17,332,0,76,left,4,True,mobile,firefox,windows,39177b3d-e570-42fb-ae3c-d26fac5ed0af
c08ba2fd,2025-03-30T01:45:09.637891,2109,9,33,63,0.34,525,2,328,right,3,True,tablet,firefox,macos,6cefb7ec-0a27-4aab-bdf8-350b79416af7
62adb9f3,2025-03-30T05:10:08.637891,7004,8,21,37,0.98,538,0,94,right,0,True,desktop,safari,ios,6e1b5ad4-5148-4765-be36-cb6c527f142d
3555421e,2025-03-30T03:28:55.637891,1233,5,0,5,0.6,153,1,477,right,1,True,tablet,edge,android,25e4dde1-2296-4e15-bbf5-975c52ca8cba
fac45e97,2025-03-30T08:59:56.637891,7613,9,32,34,0.98,79,1,166,left,1,True,desktop,chrome,macos,09328b0d-bf64-4dd5-ad1e-290449883232
1c70c307,2025-03-30T08:01:04.637891,4946,3,20,16,0.0,496,1,772,right,0,True,desktop,firefox,linux,1e5bd028-652f-4ddf-8347-a5d4c7d21474
3045061f,2025-03-30T06:36:31.637891,239,6,16,4,0.92,447,0,62,left,0,False,tablet,safari,macos,c8a27667-365e-4c8c-ace1-5d351b7eaee2
a5869686,2025-03-30T08:14:20.637891,4843,1,15,86,0.16,437,1,792,stationary,4,False,mobile,safari,macos,7883d64a-ae18-4e64-9795-13cbe867417c
0f1a5c29,2025-03-30T04:42:27.637891,896,5,45,79,0.56,407,0,133,right,0,False,mobile,firefox,macos,9ea5d1ef-870e-4b1f-944b-401567b95674
6687a03f,2025-03-30T07:55:00.637891,5577,2,4,56,0.49,325,1,32,right,0,False,tablet,edge,android,93de75de-0cc4-41e4-965e-6862beb04b68
16365d4b,2025-03-30T00:53:11.637891,6631,2,17,73,0.78,329,1,41,stationary,2,True,desktop,chrome,linux,bf25ccd5-3ff8-41e2-b50e-1ec287b41519
c6cfd09e,2025-03-30T10:57:18.637891,4700,4,5,93,0.32,567,3,443,stationary,0,True,tablet,safari,linux,17ca9a78-9b70-4b31-b4d6-a8a651320e1d
03bd6c7d,2025-03-29T21:45:29.637891,6469,5,9,71,0.41,291,2,606,right,2,False,tablet,firefox,android,8366f454-48f0-4333-8840-e4b540608175
3b7cbb74,2025-03-30T07:28:12.637891,7040,5,15,39,0.95,277,2,481,right,5,False,mobile,safari,ios,7c6c6f6b-8272-4b43-b7ed-aab40d81de38
6a16e9cb,2025-03-30T10:00:04.637891,7164,10,5,68,0.37,86,2,265,right,5,True,tablet,safari,linux,6df7bdd8-5308-4a81-8c13-b1a5574b8e48
47901a08,2025-03-29T21:48:11.637891,5295,9,18,18,0.73,582,3,385,stationary,2,True,mobile,edge,windows,a4f35060-71ef-49b5-92ab-c772b59884c6
fcfcdd47,2025-03-30T06:04:03.637891,145,4,29,77,0.78,445,3,20,left,4,True,mobile,safari,ios,d4ee0a4f-1580-41ca-a3a2-be7739202051
ffb27b01,2025-03-30T00:53:04.637891,3135,8,7,78,0.67,573,2,782,left,3,True,mobile,firefox,linux,7fe1fc95-12a1-4aad-82af-a974e2fca7fa
58c90d77,2025-03-30T03:05:22.637891,6327,6,18,59,0.97,85,0,516,stationary,2,True,desktop,edge,macos,c7fbbd27-d31f-4250-9cf2-551c119e14e0
c3509730,2025-03-30T00:38:00.637891,4705,9,5,88,0.6,259,3,565,stationary,2,False,tablet,safari,ios,93deea28-212d-4786-aa7e-c74b73b000c6
ea805820,2025-03-30T05:28:27.637891,3429,1,17,13,0.62,103,3,173,stationary,3,False,tablet,safari,android,fea39d43-e76b-4812-bcbd-50268736fba0
1d4b0456,2025-03-30T06:21:37.637891,5047,2,0,8,0.48,308,0,432,stationary,3,True,tablet,chrome,windows,a1776ae9-07f9-462a-aacc-41260d2e2c8f
34664267,2025-03-30T01:20:59.637891,9216,3,32,2,0.17,458,0,492,right,0,False,desktop,edge,android,cc711e9f-bfd0-42cc-b388-bb1932b6810f
e2f6b97e,2025-03-30T05:03:58.637891,9669,6,50,88,0.44,128,3,79,right,5,False,tablet,firefox,linux,69feaf41-363d-42b5-ab54-65494790b31a
1e2f3676,2025-03-30T03:17:07.637891,965,8,9,69,0.29,103,3,388,stationary,2,True,mobile,edge,ios,57bf51a2-0397-4d01-b3e1-5cca76e67fa5
3a343359,2025-03-30T06:57:07.637891,7022,9,5,8,0.72,255,0,218,right,0,True,desktop,edge,ios,a29dcf83-529a-4d4d-b0f4-714eecb4e171
01856b1c,2025-03-30T08:28:45.637891,6992,10,15,83,0.57,203,2,174,stationary,3,True,tablet,edge,android,24e60e68-7f49-4cb8-8061-e55241d73e3a
e2447ac0,2025-03-30T05:34:22.637891,9416,3,48,71,0.0,274,0,404,stationary,5,False,mobile,firefox,macos,7125d9bd-5d7b-4a0b-90bd-6dd6085b52bc
7aab4bc1,2025-03-30T02:28:00.637891,97,1,21,64,0.76,118,1,9,left,0,True,mobile,chrome,ios,88e1fe2f-076d-4426-a044-4d8d6e8fea6b
7d3d9ab8,2025-03-30T00:50:18.637891,5195,6,44,3,0.13,251,2,663,stationary,5,True,mobile,firefox,ios,32bc1c76-6798-40c2-866d-236e11234a3f
d9e47c67,2025-03-30T10:38:46.637891,9949,10,0,39,0.5,137,0,211,left,3,True,mobile,chrome,ios,0cdfae86-f5a2-4e3c-bc8a-242183694dcc
7d82eca4,2025-03-29T23:41:11.637891,4726,2,38,35,0.9,376,1,137,stationary,3,False,desktop,edge,macos,baa18ad0-67d8-4cc3-9890-1a44be3482d4
3f99677f,2025-03-29T22:09:45.637891,6187,9,46,19,0.04,225,3,681,left,5,False,desktop,safari,linux,be3e20a6-f5a3-48cf-a0fc-62ca9fb70563
8d290a57,2025-03-30T03:07:27.637891,3460,7,35,56,0.51,547,1,753,stationary,1,True,mobile,safari,windows,331ec15c-6e0c-4f60-91d7-617f68f21943
60d7a988,2025-03-30T02:50:25.637891,1953,1,27,28,0.71,32,2,599,left,1,True,desktop,safari,linux,395a9ae5-d08b-4ebd-97d5-70572be6edfe
227d036c,2025-03-30T00:10:11.637891,5395,8,33,15,0.22,283,2,636,right,3,True,tablet,chrome,windows,c9398a26-a99d-4eb5-b511-098e73d4bfe1
5c8c98d7,2025-03-30T05:30:33.637891,2013,7,37,9,0.43,221,1,604,stationary,0,True,mobile,safari,android,0c9167ee-bba6-4d25-864c-d733c87ced4a
2816a0a3,2025-03-30T10:46:37.637891,2519,4,2,62,0.21,477,1,267,right,2,True,mobile,chrome,windows,013e16b8-8d2a-405b-8468-5954b52a442d
1ed0a161,2025-03-30T07:34:21.637891,1465,8,38,59,0.46,108,3,433,stationary,5,False,tablet,safari,windows,68069e26-1b63-4d26-89ad-4d1f1b565375
d9ad012c,2025-03-30T07:04:08.637891,8934,1,29,87,0.75,578,2,704,left,3,False,tablet,firefox,windows,5f5c52a4-5677-42d3-a5ca-0b3a22075a53
9b71a76a,2025-03-30T01:55:54.637891,8469,5,41,88,0.69,131,2,455,left,4,True,mobile,firefox,windows,c5670b72-3e8e-4c6b-92e8-9a46c16984da
0c7fb1ba,2025-03-30T03:05:49.637891,4734,9,30,1,0.75,117,2,476,right,3,False,desktop,chrome,macos,f9d3e407-de42-43b2-96a2-026ebb599f37
fe528521,2025-03-30T09:52:14.637891,171,10,45,96,0.7,386,1,245,stationary,0,False,mobile,edge,ios,0d82214e-a1da-44d7-960c-30b086d8653a
e9cbb07b,2025-03-30T03:16:19.637891,5914,9,17,45,0.14,151,1,63,left,4,False,mobile,edge,windows,84dc94a9-4d6a-40fc-8de2-20bec4c14f48
ea4a965d,2025-03-30T07:15:51.637891,8322,7,7,87,0.19,465,0,706,right,5,False,tablet,chrome,linux,8f68f322-8ca9-47fa-a4b5-942fd2880ddf
6bf2fbe4,2025-03-30T07:45:45.637891,9367,6,33,46,0.35,61,3,681,stationary,2,True,mobile,edge,linux,3912a0c7-605a-45ea-bda1-0b54f7de0aad
3009de00,2025-03-30T04:15:47.637891,3373,2,44,68,0.08,190,2,116,right,0,False,desktop,chrome,macos,acd6d7b8-8da3-4f68-8905-26460724803e
3632a6f5,2025-03-30T03:57:53.637891,4667,7,44,98,0.42,146,3,710,stationary,2,True,mobile,edge,windows,17516812-34b5-4b91-8764-563b0410dd8c
7ce9876f,2025-03-30T00:16:52.637891,6620,8,3,33,0.97,560,1,60,left,4,True,tablet,edge,windows,4bc23d4c-360b-4b6d-a909-43a7c980ffdc
f1295e9a,2025-03-30T00:08:30.637891,5217,8,38,72,0.7,72,2,345,right,4,False,mobile,safari,android,a50c6384-1a3f-4047-9660-fd21a2af4846
8ce4bfd3,2025-03-30T08:56:02.637891,7808,6,33,62,0.92,161,3,575,right,1,True,desktop,chrome,android,406bc4a3-3cf0-47b1-8974-d0ccadf33bd9
578bcc8a,2025-03-30T01:48:03.637891,612,9,17,37,0.79,431,2,465,right,2,False,tablet,firefox,ios,ec2ff233-6c96-420f-be20-67fa436276f6
c30483ec,2025-03-30T08:18:09.637891,1919,7,11,57,0.59,481,1,262,stationary,1,True,tablet,firefox,windows,51942e8f-14ed-4b2c-a968-0d5f4fabaad4
68f7730f,2025-03-30T04:53:34.637891,7307,8,23,48,0.55,517,1,463,right,0,False,desktop,firefox,linux,c3414610-fd48-439f-a1a4-e05ce1f50aa8
bff97c1d,2025-03-30T06:38:30.637891,6272,9,12,77,0.75,140,3,786,left,4,False,mobile,edge,linux,b15a5c37-f469-416b-b11d-b8ae079b2c51
7c2fd9e7,2025-03-30T05:17:38.637891,4587,5,42,74,0.62,225,2,779,stationary,3,False,tablet,chrome,android,054a0bf9-9db4-471c-a6f8-39cd0109acaf
b149e4d9,2025-03-30T03:40:37.637891,6709,4,25,99,0.07,394,1,211,stationary,4,False,mobile,firefox,macos,ba320091-6852-44d9-95e4-bd72ff2dd646
fee01933,2025-03-30T10:06:35.637891,8348,6,23,63,0.97,374,1,216,stationary,1,False,tablet,safari,linux,e77a2290-bd7f-47a5-a4bf-aa4ed5f7fbb4
de42376b,2025-03-30T10:52:01.637891,7266,10,17,37,0.29,488,0,282,stationary,3,False,tablet,edge,macos,bc51f7e6-d3ff-43aa-abc1-19240bb3463d
49637157,2025-03-30T07:58:08.637891,1218,2,2,55,0.23,288,2,475,left,2,True,mobile,chrome,ios,b52e5bbb-eb51-4177-a4d0-e6a8a79c65fb
ce8623de,2025-03-30T08:18:27.637891,5592,3,33,55,0.12,438,2,92,stationary,4,False,desktop,edge,windows,a48bdd59-721d-4cdf-b0fe-070da91425e4
8d4a3734,2025-03-30T05:07:06.637891,516,5,2,87,0.97,60,3,785,left,1,False,desktop,edge,windows,b5e09005-5a5e-409c-a198-0b467a2db809
a302251c,2025-03-30T07:50:41.637891,8285,7,27,100,0.26,579,1,636,right,3,True,tablet,firefox,linux,fd2b8dfc-1d35-4ae0-80d6-979a8497c61b
2a811893,2025-03-29T21:52:44.637891,5025,10,13,24,0.08,75,2,724,stationary,0,True,tablet,edge,windows,ec6b98b4-4afb-46b3-800c-6f6fa58cb4cf
0596e84d,2025-03-30T04:51:21.637891,9118,9,36,73,0.47,295,0,573,left,1,False,tablet,safari,macos,73078a13-6b6f-4726-85d8-7f9b1193c571
aee05214,2025-03-29T21:53:54.637891,5370,2,1,9,0.59,217,2,295,right,1,False,mobile,safari,linux,405de6bf-3f03-4bc2-94bc-9c01130bb563
2a91a3b4,2025-03-29T23:10:48.637891,9875,4,36,40,0.62,380,3,262,right,1,True,tablet,chrome,macos,0f3d69c2-5bbe-4b7c-b78f-ca4beb690e19
