player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
9bc7f7fa,2025-03-29T22:30:43.171435,1774,10,27,11,0.3,256,0,373,left,2,True,mobile,firefox,macos,17bde5f6-fa7b-4472-92b2-6502e9004890
29ddadb4,2025-03-30T06:08:10.171435,3732,2,9,49,0.61,257,1,64,right,1,False,tablet,edge,ios,6a40f96d-bb6d-4d7e-a29b-c2fcecf7f1ba
c8f7dc08,2025-03-30T04:21:16.171435,6880,6,44,88,0.75,121,1,431,stationary,0,True,tablet,safari,ios,5a2421f8-70b0-4b0f-9682-9f75bb934212
d2d2980e,2025-03-30T08:36:44.171435,1558,9,20,57,0.63,334,1,543,right,2,True,tablet,edge,android,ac966992-b809-4346-8e70-f6dc13f6083c
ed1a7702,2025-03-29T21:43:55.171435,5196,1,13,66,0.9,164,3,483,stationary,3,True,desktop,edge,linux,3e614f45-7ec2-4ba8-a568-21feaac1ebf0
51c717fd,2025-03-30T07:08:02.171435,6785,4,44,27,0.77,453,1,79,left,3,False,tablet,safari,ios,17f992d2-3b44-4509-8add-9e55e3b17263
9b69c168,2025-03-30T08:11:02.171435,5797,2,25,50,0.56,158,3,388,stationary,4,True,tablet,firefox,linux,e5aa792d-af78-4e9d-a59c-5d3fc9120983
aa2e5941,2025-03-30T03:14:13.171435,1549,6,26,92,0.98,346,0,241,right,1,True,tablet,chrome,ios,333626f5-01cd-4222-9003-69418dff931e
c634438d,2025-03-30T03:57:03.171435,7261,6,26,38,0.53,77,1,77,right,5,False,mobile,edge,ios,38fbbba1-cfd9-4c7e-a428-8e2021bb4f20
cf091e8f,2025-03-30T02:29:09.171435,9867,5,27,43,0.39,265,2,385,stationary,2,True,mobile,safari,ios,adc56b46-6856-4b1f-a719-c0f07759d2f3
40c36f8e,2025-03-30T10:44:35.171435,6452,3,14,88,0.71,595,1,316,stationary,1,False,desktop,safari,windows,4d8490b1-ec82-4d89-b9dc-c2b75642b6d0
216d3ec8,2025-03-29T23:39:36.171435,4396,8,14,69,0.23,211,3,247,left,4,False,mobile,chrome,ios,aa9da736-c1c9-468c-8f15-3fb27465bc8f
17664977,2025-03-30T07:41:09.171435,9076,3,15,54,0.47,345,1,349,stationary,5,False,tablet,safari,android,c444e1ce-bb9e-4cd7-98bf-142a9ed09e05
41d383d7,2025-03-29T23:56:44.171435,9489,8,35,94,0.38,350,2,788,left,0,True,tablet,edge,windows,fbdf4f82-a37a-4d2a-af19-95f3a1fc54fe
817541d2,2025-03-30T06:07:33.171435,7936,4,13,13,0.37,170,2,448,left,0,False,tablet,chrome,macos,2f9eb38d-51ee-4a0b-966c-1e6587184f2c
298092a1,2025-03-30T10:06:06.171435,4562,10,36,97,0.56,573,3,516,stationary,0,True,desktop,chrome,ios,987d1e8e-31bb-4703-a432-642485de108c
817417a7,2025-03-30T08:59:13.171435,8198,5,47,34,0.55,40,3,62,stationary,4,True,tablet,safari,ios,30f487e9-c346-41d1-9d0c-08bedaa0e590
c00a6afe,2025-03-30T10:27:05.171435,9380,6,32,92,0.23,357,3,6,left,3,False,tablet,firefox,ios,02de5b86-26ac-4cb0-b3fd-b096e31b6783
452efc6f,2025-03-30T10:39:09.171435,7640,5,29,63,0.54,466,0,531,stationary,1,False,mobile,chrome,macos,5dc53c71-fddd-4f7d-99bb-2d1d8c597cdb
1247ed0e,2025-03-30T09:30:32.171435,4239,5,1,66,0.37,465,2,545,right,4,False,desktop,chrome,android,b5189a4c-d2fe-4696-8229-49e2bca4af5c
69113ac5,2025-03-30T08:41:44.171435,3620,8,27,28,0.09,255,1,224,stationary,3,False,tablet,firefox,linux,a4c6291d-b61e-4edd-980b-fb78da968dca
038aa649,2025-03-30T10:15:51.171435,9751,1,3,84,0.37,560,1,728,left,3,False,mobile,edge,linux,0aca9f97-56e3-43f5-ac58-11c540b7e6e0
cdc68dd2,2025-03-30T04:48:20.171435,4681,6,32,72,0.82,463,3,651,right,1,False,tablet,firefox,linux,70da4863-d8b3-403a-a971-754ff111e001
b4e816dd,2025-03-30T05:41:10.171435,7955,2,29,5,0.1,251,1,634,left,4,False,tablet,safari,macos,7e9c45c4-96f7-4892-a1bd-f1e8c5869d65
ae662c37,2025-03-30T01:35:02.171435,8321,7,30,68,0.18,291,3,175,stationary,3,False,mobile,edge,ios,d501ee68-04ce-441d-b545-5cd12e8b5d38
2861ef58,2025-03-30T04:37:35.171435,1091,9,5,23,0.8,220,3,312,stationary,1,False,desktop,edge,android,5e4819fc-21f8-49d6-aaf3-61da6b171c89
59546094,2025-03-30T03:34:55.171435,6160,9,41,20,0.06,376,3,675,right,1,True,tablet,safari,windows,f3f47fde-48be-4ebe-b902-d7f43680b05e
00726919,2025-03-30T05:35:56.171435,3104,2,13,82,1.0,481,2,447,right,3,False,mobile,firefox,windows,ab4c5051-b67c-49a4-a354-6761e476c4b4
f0a6f04f,2025-03-30T02:29:12.171435,3528,4,30,100,0.95,114,1,32,left,3,True,tablet,firefox,linux,b3167eaf-a1b8-4fac-81f8-3b56b1f88be8
2f91ba57,2025-03-30T06:25:04.171435,7208,1,1,70,0.51,226,1,48,left,0,True,mobile,firefox,ios,1575236e-59c9-41ef-bf83-663451073f8d
1bf4287a,2025-03-29T22:06:15.171435,9923,4,2,29,0.71,54,0,531,stationary,4,True,mobile,firefox,windows,48ff640a-5b28-40a3-ae69-44a8f7e71df8
da246708,2025-03-30T05:21:48.171435,5790,3,50,37,0.45,163,1,186,left,3,True,mobile,chrome,windows,09d30f8b-1cf7-468b-9bd6-33bab60f456a
73d7273b,2025-03-30T05:28:56.171435,9828,7,25,63,0.42,512,3,618,stationary,2,False,mobile,edge,android,22f28319-3739-44c3-91dd-b21d939d5304
9fd2b7b0,2025-03-30T05:33:28.171435,8577,6,15,77,0.76,267,2,723,left,4,True,mobile,edge,macos,a8f25371-ecf1-4420-ad71-7101b4f8caf0
7825d985,2025-03-30T02:51:54.171435,606,3,16,53,0.63,134,3,17,left,5,True,mobile,firefox,android,92a1a522-1a04-42e4-ba2e-945155302f05
0b424cd5,2025-03-30T05:41:13.171435,4777,8,47,40,0.39,222,2,518,right,1,False,mobile,chrome,android,a331e605-18a4-4d90-acb1-a60fe61b1049
369b9ce4,2025-03-30T00:45:54.171435,1087,6,44,51,0.14,401,0,74,stationary,3,False,desktop,chrome,android,4ccfe14b-af94-4f77-97d3-804e3631411c
4242976e,2025-03-30T05:21:08.171435,6325,10,3,75,0.82,481,1,538,stationary,1,True,tablet,firefox,android,8c9caea1-3e42-4231-bdd7-dd02981707af
78eafb41,2025-03-30T04:29:24.171435,3599,7,11,37,0.06,545,2,91,left,3,True,desktop,edge,android,6fa69aa5-d616-4068-9597-5ad87561b04d
3acc9282,2025-03-30T00:47:05.171435,609,10,10,93,0.68,163,2,661,left,2,True,desktop,firefox,ios,c413001a-51bc-41c5-b010-b7671d4a4562
0bd20b10,2025-03-30T08:25:52.171435,4940,10,15,65,0.86,326,0,699,left,2,True,tablet,edge,linux,277f77f2-3570-45ce-b0ff-2d9ba4a5c31c
eb05beef,2025-03-30T07:05:23.171435,1827,8,43,79,0.22,55,0,128,right,1,False,mobile,safari,macos,d17449d6-3b70-4868-9229-0d3f49b52e26
f828d08e,2025-03-30T02:53:29.171435,1235,1,43,73,0.46,388,2,593,left,0,False,tablet,chrome,android,ec691cee-a975-40c6-bec3-2bfed24616a1
3c5db6ed,2025-03-30T07:47:38.171435,4633,7,18,66,0.51,99,2,336,right,2,False,tablet,chrome,linux,da92b520-fc25-4580-9434-dbbf5da7eba5
cc31cf57,2025-03-30T06:49:18.171435,3961,2,44,16,0.7,89,0,363,left,2,False,desktop,firefox,windows,94ed77d7-720c-4bda-a656-755c15df01a2
8aca95ce,2025-03-30T05:01:53.171435,188,8,45,90,0.94,395,3,369,left,0,True,desktop,edge,ios,6f7c4b6a-f14e-4eca-b498-90a9236c0a46
9fef5cf7,2025-03-30T06:34:35.171435,6572,10,7,80,0.41,332,2,282,right,2,False,desktop,safari,windows,8e9eb881-9a74-42f9-b766-6056a6313a6c
d087ee30,2025-03-30T05:37:42.171435,7117,2,16,39,0.84,522,1,313,right,2,True,desktop,safari,android,9bd80dbe-fd79-4bbb-88b4-bb2b93ae16b5
4ebf8e9b,2025-03-29T22:33:22.171435,7185,7,26,91,0.27,411,2,640,stationary,5,False,tablet,firefox,android,07283ce7-1864-4193-a16d-f9e9cbe46c93
e8e004f5,2025-03-30T07:10:07.171435,7163,4,20,100,0.25,343,2,459,left,5,True,tablet,chrome,android,d14a5b1c-3059-4062-a2d5-1fd79b6a4b7e
a696c229,2025-03-30T08:29:28.171435,6355,6,14,59,0.17,574,1,732,stationary,0,True,tablet,edge,android,c3a6d698-7a20-420e-8dd6-867c3d7e9cd6
3796516b,2025-03-29T22:37:40.171435,8312,4,50,91,0.46,476,0,512,right,2,True,mobile,safari,android,dc051217-065b-4295-81a6-78b0b3e65cef
72f5a68a,2025-03-29T22:57:12.171435,6705,1,14,22,0.55,65,1,563,left,5,True,tablet,edge,linux,dccd17dd-99e9-4f52-938a-f71e2519ddfc
ffb5296e,2025-03-30T05:58:24.171435,4048,7,38,4,0.94,561,0,256,stationary,4,True,mobile,chrome,ios,00c50e76-c731-45f1-a112-52d4580bee6e
8ae365f3,2025-03-30T03:19:33.171435,8322,8,30,72,0.73,461,2,242,left,5,False,mobile,safari,windows,4530c50e-5db1-405d-b286-38aad931cfcb
5f987dbe,2025-03-30T08:50:27.171435,1801,4,11,84,0.11,283,3,619,right,1,True,desktop,chrome,ios,15e96aa1-5804-4022-a22b-5e02c332f111
4d97e1bc,2025-03-30T04:07:18.171435,3844,9,35,87,0.09,499,2,539,right,3,False,tablet,edge,linux,b20ea816-cc51-4e90-aade-a2a3ee437fdc
b38a2c09,2025-03-29T23:13:05.171435,3407,10,6,18,0.84,59,2,191,stationary,4,True,desktop,chrome,android,29e306d3-83e9-4f9d-8ad2-be0c0a3a6f41
90010790,2025-03-29T23:59:37.171435,5142,10,24,39,0.07,464,3,377,stationary,0,True,mobile,firefox,android,310d0196-2742-462d-bf12-41d0bfd2cf45
18888dab,2025-03-30T01:54:07.171435,8160,4,29,57,0.1,261,0,618,stationary,0,False,mobile,firefox,macos,897b6585-941a-4d63-858d-4201a0d73df7
3de92a51,2025-03-29T21:57:02.171435,8877,8,1,30,0.26,53,2,781,stationary,0,True,tablet,edge,windows,4b0df38f-0a80-4dcf-8229-5157e805c1fd
effde7b8,2025-03-29T23:24:41.171435,242,10,12,34,0.28,234,0,273,stationary,5,True,tablet,chrome,linux,6802b57b-28f8-4b33-b689-c88c5dc075e1
6160449c,2025-03-30T03:46:40.171435,1090,9,1,28,0.86,456,2,727,stationary,4,True,mobile,chrome,linux,b4ecb281-bd32-4d67-b02e-2de9302fe5ab
05a332cb,2025-03-30T09:59:14.171435,4687,5,39,28,0.22,47,2,587,stationary,4,False,desktop,firefox,windows,ea996ad3-8b77-4988-8fa1-25ef293ebec8
ed99a57b,2025-03-30T04:18:52.171435,8056,10,23,27,0.76,594,0,588,stationary,1,False,desktop,firefox,windows,a97e1004-674e-4c20-a7c2-df0714477ff0
169f939f,2025-03-30T06:52:42.171435,8770,1,16,58,0.09,123,3,670,left,2,False,mobile,safari,ios,3ebb3445-55e2-4b0a-813f-1214cec89643
a01c2c1c,2025-03-30T05:20:18.171435,4590,10,36,40,0.83,60,2,642,left,3,True,desktop,safari,linux,3d8addba-956f-411a-8c9e-e9a2e4c16cf6
dabd90ea,2025-03-30T07:23:59.171435,85,5,12,60,0.88,472,0,636,left,1,False,tablet,safari,android,b17a96de-6283-443e-93a9-53bdd58eb140
c5a1d798,2025-03-30T07:22:30.171435,5873,8,39,51,0.58,429,0,595,stationary,5,False,tablet,safari,android,bb0eb2fd-2194-41b3-ace5-52b78850db14
8e8ee0b7,2025-03-30T08:37:08.171435,4356,10,44,81,0.47,454,2,698,left,2,False,tablet,safari,ios,0052ac94-ab80-446c-8b9a-0726229b842e
d26e6b28,2025-03-30T05:18:20.171435,1954,9,48,27,0.97,317,3,513,left,4,False,desktop,chrome,windows,08720a6c-d71d-4da1-85bb-85d8749325c5
c9c51ab8,2025-03-30T00:35:26.171435,7326,1,19,81,0.39,165,1,569,stationary,5,False,desktop,firefox,ios,0038cf7b-ff7a-42c2-8fa2-bd3be35c23c5
c179093b,2025-03-30T00:53:43.171435,4301,7,38,8,0.0,562,2,6,left,3,False,desktop,edge,windows,752909e9-217f-4a75-bbcc-9cb6888b75be
e60bc0af,2025-03-30T02:11:45.171435,5563,7,33,22,0.25,33,1,536,right,2,True,mobile,safari,android,3126f03c-3a6b-4f00-9b2e-6ff6fe9df69c
e4126a21,2025-03-30T05:01:26.171435,6483,1,6,66,0.21,311,0,772,right,1,True,mobile,chrome,macos,b4d79ac6-38f7-42c7-84b1-588099ed4374
e16168ea,2025-03-30T04:36:24.171435,4803,6,40,60,0.25,49,0,736,stationary,4,True,tablet,edge,windows,bdd07309-a617-4e54-9bd6-73630dac4f7b
c26c4ae6,2025-03-30T08:36:22.171435,5846,10,38,32,0.17,489,2,779,left,1,True,desktop,firefox,ios,2173f4ab-c9eb-4bb7-9ae2-784a5d79ee90
c940342a,2025-03-30T02:26:55.171435,7968,8,48,1,0.4,501,1,224,left,5,False,desktop,firefox,linux,93f801aa-81ed-4451-b7c6-06ee3e737170
19629831,2025-03-30T04:16:56.171435,9672,10,0,68,0.18,457,3,344,left,4,False,tablet,safari,android,016184db-2f8f-486d-b9f9-32b7020e3878
8f97efc8,2025-03-30T06:51:57.171435,5726,1,40,24,0.91,502,2,93,stationary,1,True,desktop,firefox,linux,bac7ddb8-13e9-485c-815f-d4a9faf6a388
b99839e7,2025-03-29T22:00:01.171435,8290,2,24,74,0.03,158,2,782,right,3,True,desktop,chrome,android,6c0f58a5-39b7-4627-a656-12106cd185b4
c9e7c60a,2025-03-30T00:32:05.171435,9154,9,26,72,0.15,185,2,571,stationary,4,True,desktop,chrome,linux,10f45947-a254-47f8-b72f-730af94ec1f0
01ed44dd,2025-03-30T09:24:21.171435,5671,4,31,47,0.45,539,3,651,left,5,False,mobile,firefox,macos,4dc61f3d-9d51-471d-b2a0-3ed1b0ea2c7f
d11222c7,2025-03-30T03:47:51.171435,4478,5,21,21,0.84,39,2,42,stationary,0,True,mobile,firefox,linux,a062e522-b239-4039-aebc-7c16d632fcd4
ebbd1393,2025-03-30T04:29:58.171435,7225,8,18,19,0.49,366,3,40,right,2,False,desktop,chrome,macos,67e2c29c-96d5-4526-8e83-912c1b53209f
7e82d7d6,2025-03-30T04:54:09.171435,7557,1,11,49,0.03,446,1,628,left,2,True,tablet,chrome,macos,9f254813-ed8c-4ff0-a024-703b4dece366
70adbce5,2025-03-30T03:36:59.171435,5049,7,7,85,0.18,317,3,697,stationary,1,True,mobile,chrome,macos,5e408b20-44ca-4e39-8e6f-46f0e531494d
00a878f8,2025-03-29T22:29:32.171435,9852,9,34,45,0.23,52,1,685,stationary,4,True,mobile,firefox,android,ab70609e-2f3c-43ea-b770-715f6484c8ff
e0c92abc,2025-03-30T03:38:34.171435,3266,6,25,20,0.64,144,0,488,stationary,4,True,desktop,firefox,windows,4abc09d0-2ba9-488f-bc2a-4624ffe190d2
f8cbb323,2025-03-30T02:34:50.171435,5770,4,33,29,0.99,339,2,20,right,3,True,desktop,firefox,linux,d2d7b3f7-8cd8-42fd-a349-107b8333cca8
5cc4a730,2025-03-30T02:21:04.171435,258,2,15,71,0.65,115,2,153,left,5,False,mobile,edge,android,c9581ae7-e86d-46c5-bd80-e00f59c0f280
3ff217b7,2025-03-30T07:10:19.171435,3123,4,26,10,0.65,403,0,658,right,4,True,mobile,chrome,linux,3449d659-b9db-470b-85b6-bf7f12fa1e37
64d57aa9,2025-03-30T02:56:01.171435,5116,4,26,22,0.57,580,1,220,right,5,False,desktop,edge,linux,015ba604-d480-47d5-a1ff-4a322a491d51
0efd977a,2025-03-30T07:00:36.171435,813,4,10,29,0.33,500,2,183,left,5,False,desktop,chrome,ios,be2be9ca-df66-4b14-b93c-3bf3f68f7932
9823fb15,2025-03-30T10:36:30.171435,8522,5,46,35,0.63,173,1,539,left,3,False,mobile,safari,ios,3c724b7b-9c7e-4459-92e2-5bf0306fe16c
8380451e,2025-03-30T06:25:44.171435,1451,1,13,63,0.91,242,2,586,right,0,True,tablet,firefox,linux,cd93b3b1-0eff-4387-9099-4585fcc01471
08f55865,2025-03-29T23:31:10.171435,8717,3,16,33,0.58,318,2,33,stationary,5,False,mobile,chrome,android,069b0ddb-bf26-46f1-8195-bf2fdc4d6105
b94e59ca,2025-03-30T06:35:08.171435,5134,2,42,12,0.85,190,1,98,stationary,0,False,mobile,safari,windows,18dfd4f4-92f9-4949-b1a7-1f2f3d1b3394
ce68e24a,2025-03-29T23:33:22.171435,1156,6,10,42,0.91,350,1,510,stationary,4,False,desktop,chrome,windows,2879c959-90fe-4751-9d67-f3a41937f106
da453bea,2025-03-30T05:45:53.171435,9432,7,32,70,0.85,35,1,271,right,2,False,desktop,edge,android,16a93bd8-922b-41bc-a1c2-c7eea1405459
6086ffbb,2025-03-30T02:13:49.171435,5096,1,45,99,0.67,115,1,451,right,1,True,tablet,firefox,macos,55a396e9-96bf-42c6-b2b4-0fc1b9cd1e25
6a0d3a23,2025-03-30T07:27:31.171435,1029,9,2,55,0.21,560,1,401,stationary,1,True,mobile,firefox,windows,dfaed204-0615-4e6d-9574-b6b6d6bac9ac
8375106a,2025-03-30T02:24:39.171435,8131,7,35,90,0.63,293,0,509,left,2,True,desktop,firefox,ios,c65792ac-0998-4956-bb7e-4373c21b260c
80f2df75,2025-03-30T02:15:21.171435,3775,8,20,68,0.46,578,0,241,left,5,False,mobile,firefox,ios,5936aa71-5ac2-4d4c-98cc-b16a78c9d5ba
65999061,2025-03-29T22:30:15.171435,9693,9,4,66,0.49,219,1,651,stationary,4,True,tablet,safari,android,c4c82482-10e5-4857-8f0e-0150952bd46d
a700bfcb,2025-03-30T02:58:02.171435,5413,2,17,27,0.17,77,0,86,left,2,False,tablet,firefox,ios,4cfc33b4-1a38-4531-8770-ce3048821990
789b8acc,2025-03-30T05:27:45.171435,9188,10,38,80,0.55,599,1,215,stationary,1,False,mobile,edge,ios,2ef1b889-b60a-44eb-955b-44edc74cbd44
ba0ddc7e,2025-03-30T09:26:41.171435,378,10,20,93,0.41,315,3,435,left,2,False,tablet,firefox,linux,5b01b6ed-9ba6-45a4-b79a-f3eb02d396a5
8858a11b,2025-03-30T03:16:00.171435,5693,5,30,33,0.06,65,2,26,left,2,False,tablet,chrome,linux,696bd990-107b-4e75-9343-8fed885b2734
7fa2f9f0,2025-03-30T02:38:40.171435,4134,1,32,46,0.8,116,2,542,right,2,True,tablet,chrome,ios,b5ab2819-f738-4664-a660-c39c08d54d58
1a92d782,2025-03-30T04:57:53.171435,4621,2,35,37,0.76,362,2,246,right,2,False,desktop,firefox,windows,51857c6f-eabe-4c1f-ab4c-e9e43e5f0685
8c97ba23,2025-03-29T23:47:30.171435,4320,8,2,29,0.8,265,0,425,right,1,True,desktop,edge,windows,670536e6-d2e2-4060-b572-67752995d38a
338b9b03,2025-03-29T21:56:39.171435,5628,9,9,83,0.96,482,0,267,right,4,False,mobile,firefox,android,2e4197e7-2d61-4777-88fa-ad4791b0fad9
5a1cb290,2025-03-30T05:29:18.171435,2152,3,47,55,0.55,47,0,65,left,5,False,mobile,edge,windows,e74d7808-8c62-4d52-98ff-3edb0d0276fa
2d0c15dd,2025-03-30T04:27:00.171435,959,10,41,40,0.22,86,3,551,left,3,True,mobile,firefox,ios,6a4d48e5-8246-4953-9563-9686e73cec6d
ce31d5fd,2025-03-30T03:44:32.171435,2501,2,0,79,0.55,424,0,225,right,0,True,desktop,safari,linux,233a322a-00bf-4868-bac8-2a2869371ab9
efa6754b,2025-03-30T07:22:19.171435,1195,5,5,47,0.32,448,2,575,right,2,False,mobile,edge,ios,b5c3c370-5e0c-440a-b57a-ac569d46d26c
0eb5020e,2025-03-29T22:10:41.171435,6858,7,48,67,0.43,387,1,40,left,0,True,desktop,edge,windows,af9745bd-45b7-41a5-8aea-6c89cc8ccf32
8a70097f,2025-03-30T00:02:52.171435,5488,6,23,35,0.41,216,0,184,stationary,5,True,tablet,firefox,ios,f3bf9cdb-8340-4eda-bc9a-d8bf3dddea9b
cbafcb34,2025-03-30T00:38:18.171435,3385,6,35,77,0.31,216,2,619,stationary,2,True,tablet,firefox,android,0c2d84dd-1e84-4335-b405-9334effd5052
00530ad8,2025-03-30T03:36:38.171435,7547,8,45,30,0.04,361,2,109,right,1,False,tablet,chrome,macos,f1f91a1f-2993-4789-a606-23be284d9a67
028bd8ad,2025-03-29T22:02:43.171435,1831,7,3,1,0.88,377,0,618,stationary,0,True,desktop,firefox,android,46903a6e-7f8d-4efc-afe8-cf7d9d1e6a7c
f40a5861,2025-03-30T02:09:43.171435,7270,2,10,12,0.69,114,2,584,right,4,False,mobile,chrome,linux,88893439-8cc0-4cfd-ab6c-5858e50c05e1
b66011cc,2025-03-30T10:21:29.171435,7645,9,18,38,0.13,73,3,53,stationary,5,False,mobile,edge,ios,2358141b-fcf2-48cc-bc0d-1a2ad7314499
2bbc0f05,2025-03-30T01:35:04.171435,355,10,19,32,0.92,213,2,402,left,4,False,tablet,firefox,ios,45899a17-4f9b-4a68-a058-724be6bb3ccb
aff34f75,2025-03-30T04:57:34.171435,2511,7,44,100,0.45,156,3,438,right,2,True,mobile,firefox,android,a511933d-0e77-420d-97ca-d87a5edb97ee
d5448215,2025-03-30T07:10:10.171435,8585,8,3,80,0.42,325,1,556,right,5,False,mobile,firefox,macos,6d7fe265-8560-4286-a1dd-00c5543957bf
58863af2,2025-03-30T10:03:19.171435,457,3,9,82,0.28,464,0,529,left,4,False,tablet,edge,macos,275f1abe-1040-48ac-a488-cd77ad015269
e2e10d95,2025-03-30T01:09:00.171435,2372,2,37,54,0.07,509,1,331,stationary,4,False,mobile,safari,windows,02c0834d-bc9d-4ece-8336-489dadcde10c
39972a47,2025-03-30T05:14:46.171435,9608,10,47,19,0.94,83,2,790,right,3,False,desktop,firefox,android,fad7e10a-58a5-4da0-b33f-9eb1e1fe26c2
37a9cd64,2025-03-30T02:50:39.171435,8925,10,44,36,0.18,337,2,605,stationary,4,False,tablet,firefox,ios,c633f1d7-7b2e-4632-a1ce-47e0cb8ef080
dfb257c1,2025-03-30T05:59:29.171435,1045,4,2,38,0.91,278,2,584,right,1,True,tablet,edge,windows,7db9b1d6-6f02-4a90-8358-63d9b4643dfc
5c268cac,2025-03-29T21:53:21.171435,9783,1,18,78,0.34,108,0,436,left,5,True,mobile,edge,macos,f4f0ecd1-3d5d-4d0d-8a1e-744d9af5192a
f0128935,2025-03-30T10:31:19.171435,4733,9,11,28,0.04,287,0,314,stationary,2,True,mobile,safari,linux,3815c7b0-9509-4918-b2ad-4b78619e8c5d
3b1560d6,2025-03-30T05:44:53.171435,6187,1,47,74,0.58,489,2,274,left,4,False,desktop,safari,windows,33d3edfe-a9e3-4e3c-b17c-09a50264784a
adb82966,2025-03-30T07:48:58.171435,6314,1,12,74,0.07,336,3,626,right,1,False,mobile,firefox,windows,813c0fb0-183a-4191-8c38-c6120da7ae1e
fc7324a8,2025-03-30T00:41:41.171435,9406,10,48,72,0.33,501,2,113,stationary,2,False,tablet,firefox,ios,af16f1f2-4fe8-4234-a2dd-5a2ae4b306fe
c66c77eb,2025-03-30T04:56:35.171435,2592,6,11,75,0.14,306,1,394,stationary,2,False,tablet,safari,linux,7619ef26-580f-4735-883d-fa55ab6ea6ab
4dce2b48,2025-03-30T04:32:17.171435,9464,9,47,77,0.52,400,1,258,left,0,True,mobile,edge,macos,c0000655-2219-4dc6-b29e-d6a89bd585eb
f25aaa37,2025-03-30T10:20:39.171435,7199,3,32,49,0.48,463,2,354,right,2,True,tablet,chrome,android,ab691726-c7c1-4ebd-ab7b-7f9b3ac3446e
ffb59b39,2025-03-30T08:22:07.171435,7777,4,47,70,0.8,259,2,735,stationary,5,False,tablet,chrome,linux,8558aee5-2b1d-4201-9cf0-394c12711127
42eeb1c5,2025-03-30T07:43:52.171435,7759,8,37,73,0.16,596,0,524,right,0,False,tablet,firefox,android,8e6ab861-6fbb-40d4-9cf4-01ac304cc682
8476c953,2025-03-30T07:59:56.171435,6843,8,43,69,0.34,422,1,563,stationary,4,False,desktop,chrome,windows,b5e3e4a2-4735-41a5-a310-ef645f0b4319
388dad31,2025-03-29T22:56:20.171435,9792,10,5,92,0.92,242,1,59,left,2,False,tablet,firefox,windows,e750fa20-4b85-4925-b876-ab15d543b0c8
c02db116,2025-03-30T10:29:53.171435,7968,3,31,30,0.81,309,0,477,left,1,False,mobile,firefox,linux,0659e018-a97a-4b27-a13d-1e433ee0629b
ef9b52be,2025-03-29T21:56:46.171435,779,6,8,60,0.12,572,0,441,right,5,False,desktop,firefox,windows,2036b66c-5e37-4aa4-81bb-86ab63b118d3
ed6d79d1,2025-03-30T03:08:34.171435,4575,9,16,70,0.85,305,2,163,right,0,True,mobile,firefox,ios,ba6b596f-e9bf-4e91-a975-10b18eaf333f
742858ec,2025-03-30T00:26:06.171435,5548,9,43,39,0.9,194,3,663,stationary,5,True,tablet,chrome,windows,2d4230b3-d925-4de7-a975-69ee5e1ad341
48d46b03,2025-03-30T08:45:03.171435,8947,8,18,56,0.53,347,2,315,stationary,5,False,desktop,firefox,windows,6f578ce6-ab5c-425d-8b42-db2011ee695c
486ceaee,2025-03-29T23:48:28.171435,8717,10,37,71,0.92,249,3,260,right,0,True,desktop,safari,ios,fb7062d8-cb0b-4d97-8ee7-ec522c2b25de
405a7a2a,2025-03-30T09:10:07.171435,3738,7,49,99,0.75,272,2,480,left,0,True,desktop,chrome,android,afb341e6-9455-4b12-8990-aab688e8b47f
95607dba,2025-03-30T01:08:37.171435,3769,5,36,8,0.56,94,1,658,stationary,0,False,desktop,safari,windows,aa768fb6-6f62-4ba0-9e7e-656cc262b456
326df1f9,2025-03-30T08:42:25.171435,2313,1,39,7,0.75,174,3,509,left,1,False,desktop,edge,linux,a0c8134b-db14-47ec-8999-7123d26b8560
f887b5d9,2025-03-29T22:15:29.171435,7759,5,18,97,0.51,30,3,739,stationary,5,False,mobile,firefox,macos,5505ce9e-577f-46c1-b9f8-70af140ab26d
e0715029,2025-03-30T06:05:53.171435,8071,9,37,67,0.88,123,3,739,right,5,False,desktop,chrome,android,7a7d41a3-3c3f-4fa1-ae21-a6bf64720568
1499d12c,2025-03-30T06:31:56.171435,3783,5,31,14,0.06,486,1,292,left,4,False,desktop,safari,ios,05e90059-d6fd-4811-8e39-ecf3cdb46c7f
a3be269d,2025-03-30T09:16:50.171435,502,9,15,85,0.68,180,3,617,stationary,3,False,mobile,edge,macos,8d39919e-3d35-4e2d-a53f-02b9b60b5307
c896e678,2025-03-30T07:56:31.171435,7999,6,43,47,0.14,467,2,487,stationary,2,True,desktop,safari,linux,6e2f755f-2758-447d-adb0-7b58f40cc8b7
ff375082,2025-03-30T03:31:59.171435,4927,7,25,71,0.65,410,3,322,left,4,False,desktop,firefox,android,3add6a42-d443-4c15-ab9f-84863b32d630
c535e8f3,2025-03-30T04:44:48.171435,9591,5,44,73,0.08,564,1,615,right,4,True,mobile,safari,android,637033db-5b6d-418b-8d9d-04ef88c9003d
e5011b3a,2025-03-30T00:02:03.171435,4236,10,14,30,0.21,515,2,187,right,1,True,mobile,firefox,android,7a7e13a3-8890-4d53-8fb3-5a6ada5ca73b
2d58f0b7,2025-03-30T08:52:13.171435,2539,1,38,36,0.58,75,3,169,right,1,True,tablet,firefox,macos,5056682f-be45-42bb-a862-2806b5cefeba
